altitude_m,h_speed_mps,v_speed_mps,trial_index,wind_speed_mps,wind_bearing_deg,crash_x_m,crash_y_m,crash_distance_m,crash_bearing_deg
82.22,2.857,10.000,231,6.9482,306.13,21.0498,-14.4979,25.5594,325.44
82.22,2.857,10.000,232,3.8656,38.54,18.2416,5.7587,19.1290,17.52
82.22,2.857,10.000,233,3.3275,225.52,4.3821,-6.1821,7.5777,305.33
82.22,2.857,10.000,234,4.3985,264.61,9.4233,-11.2575,14.6809,309.93
82.22,2.857,10.000,235,3.8310,205.29,1.1483,-4.3031,4.4537,284.94
82.22,2.857,10.000,236,5.5827,71.75,15.0007,13.6134,20.2570,42.22
82.22,2.857,10.000,237,8.7676,336.51,31.4272,-9.1613,32.7353,343.75
82.22,2.857,10.000,238,1.0870,33.29,13.2145,1.3482,13.2831,5.83
82.22,2.857,10.000,239,7.5747,32.63,26.8664,10.4863,28.8403,21.32
82.22,2.857,10.000,240,0.0306,320.49,10.9575,-0.0721,10.9577,359.62
82.22,2.857,10.000,241,10.8029,301.50,25.7034,-26.0961,36.6289,314.57
82.22,2.857,10.000,242,7.9816,268.95,9.4910,-22.0709,24.0251,293.27
82.22,2.857,10.000,243,4.4048,234.16,3.3972,-9.4250,10.0186,289.82
82.22,2.857,10.000,244,5.6081,322.36,21.6362,-8.3997,23.2095,338.78
82.22,2.857,10.000,245,1.0190,200.22,8.4041,-0.8451,8.4465,354.26
82.22,2.857,10.000,246,8.9952,35.12,29.8632,13.7250,32.8662,24.68
82.22,2.857,10.000,247,8.7418,333.03,30.7894,-10.4714,32.5213,341.22
82.22,2.857,10.000,248,5.2026,197.87,-3.5398,-4.3493,5.6078,230.86
82.22,2.857,10.000,249,11.6308,124.57,-11.2048,29.4217,31.4830,110.85
82.22,2.857,10.000,250,7.4492,59.22,20.3694,16.8423,26.4305,39.59
82.22,2.857,10.000,251,3.8284,329.42,18.9137,-4.7208,19.4939,345.99
82.22,2.857,10.000,252,0.0939,77.38,10.9971,0.1747,10.9985,0.91
82.22,2.857,10.000,253,10.4433,352.45,38.1533,-3.6667,38.3291,354.51
82.22,2.857,10.000,254,6.2863,332.44,24.5493,-7.2218,25.5895,343.61
82.22,2.857,10.000,255,4.5941,19.76,21.3432,3.6800,21.6581,9.78
82.22,2.857,10.000,256,4.5050,2.96,21.7611,0.4714,21.7662,1.24
82.22,2.857,10.000,257,4.1631,202.38,-0.0590,-4.2081,4.2085,269.20
82.22,2.857,10.000,258,10.8014,13.00,38.8452,6.6579,39.4116,9.73
82.22,2.857,10.000,259,0.2711,24.74,11.6121,0.2199,11.6141,1.08
82.22,2.857,10.000,260,6.7223,349.88,27.2219,-3.0941,27.3972,353.52
82.22,2.857,10.000,261,5.5262,110.86,4.9498,13.8259,14.6852,70.30
82.22,2.857,10.000,262,0.9655,54.45,12.2677,1.8495,12.4064,8.57
82.22,2.857,10.000,263,2.3112,305.92,14.1941,-4.4766,14.8832,342.50
82.22,2.857,10.000,264,11.2843,223.69,-16.0287,-23.9436,28.8135,236.20
82.22,2.857,10.000,265,7.1801,236.27,-1.3843,-16.7122,16.7694,265.26
82.22,2.857,10.000,266,2.8064,221.44,5.1232,-4.8071,7.0254,316.82
82.22,2.857,10.000,267,0.9088,129.72,9.4716,1.7163,9.6258,10.27
82.22,2.857,10.000,268,2.8376,177.24,3.1113,0.3215,3.1278,5.90
82.22,2.857,10.000,269,7.7262,166.39,-12.1887,5.2688,13.2787,156.62
82.22,2.857,10.000,270,6.0470,171.42,-6.8107,2.5067,7.2573,159.79
82.22,2.857,10.000,271,2.3717,349.44,16.5686,-1.0583,16.6024,356.35
82.22,2.857,10.000,272,7.7415,230.39,-4.3692,-17.0440,17.5951,255.62
82.22,2.857,10.000,273,3.1214,281.41,12.2677,-7.5867,14.4241,328.27
82.22,2.857,10.000,274,4.9904,6.89,22.8439,1.4662,22.8909,3.67
82.22,2.857,10.000,275,8.4542,89.70,9.9756,23.6170,25.6374,67.10
82.22,2.857,10.000,276,7.9615,260.04,6.1215,-21.9007,22.7402,285.62
82.22,2.857,10.000,277,9.1672,220.46,-11.2117,-17.6136,20.8792,237.52
82.22,2.857,10.000,278,0.2724,298.38,11.2344,-0.5728,11.2490,357.08
82.22,2.857,10.000,279,4.5520,179.04,-2.1495,0.2014,2.1589,174.65
82.22,2.857,10.000,280,9.0950,40.89,28.5250,15.9713,32.6918,29.24
82.22,2.857,10.000,281,0.2579,83.00,11.0318,0.6418,11.0505,3.33
82.22,2.857,10.000,282,4.4921,327.72,20.1254,-5.7370,20.9271,344.09
82.22,2.857,10.000,283,10.6357,135.83,-14.0673,22.5098,26.5439,122.00
82.22,2.857,10.000,284,5.5977,213.86,-2.7189,-8.6132,9.0321,252.48
82.22,2.857,10.000,285,10.5434,20.06,37.0529,9.8723,38.3455,14.92
82.22,2.857,10.000,286,3.5691,162.98,1.2890,2.7201,3.0101,64.65
82.22,2.857,10.000,287,2.1372,340.33,15.8331,-1.7002,15.9242,353.87
82.22,2.857,10.000,288,5.7562,187.32,-6.0543,-2.0208,6.3826,198.46
82.22,2.857,10.000,289,8.5193,179.09,-15.7083,0.4022,15.7135,178.53
82.22,2.857,10.000,290,8.0409,136.57,-7.2494,15.9278,17.5000,114.47
82.22,2.857,10.000,291,10.1345,163.61,-20.3860,8.6766,22.1556,156.94
82.22,2.857,10.000,292,6.6812,257.74,6.1923,-17.8373,18.8816,289.14
82.22,2.857,10.000,293,9.5308,302.78,24.1603,-22.0806,32.7303,317.58
82.22,2.857,10.000,294,9.5673,336.99,33.7366,-9.9574,35.1754,343.56
82.22,2.857,10.000,295,3.2193,143.87,3.6772,4.9164,6.1395,53.21
82.22,2.857,10.000,296,6.5522,181.29,-8.8266,-0.3933,8.8354,182.55
82.22,2.857,10.000,297,2.3853,257.26,9.4342,-5.7726,11.0601,328.54
82.22,2.857,10.000,298,1.8354,304.71,13.4619,-3.5276,13.9164,345.32
82.22,2.857,10.000,299,7.1429,20.34,27.4520,6.2716,28.1592,12.87
82.22,2.857,10.000,300,6.9275,273.02,11.0741,-18.5936,21.6416,300.78
82.22,2.857,10.000,301,4.8013,199.63,-2.1603,-4.3380,4.8461,243.53
82.22,2.857,10.000,302,2.6191,90.04,10.7542,6.5076,12.5699,31.18
82.22,2.857,10.000,303,6.1914,325.72,23.4877,-8.5734,25.0035,339.95
82.22,2.857,10.000,304,2.2987,247.38,8.5571,-5.3012,10.0661,328.22
82.22,2.857,10.000,305,1.7924,4.01,15.3441,0.1057,15.3444,0.39
82.22,2.857,10.000,306,4.8018,33.27,20.6581,6.3969,21.6259,17.21
82.22,2.857,10.000,307,5.6874,90.21,10.2380,14.9929,18.1550,55.67
82.22,2.857,10.000,308,2.1678,279.80,11.7581,-5.2461,12.8753,335.96
82.22,2.857,10.000,309,6.5470,176.98,-8.7825,1.0114,8.8405,173.43
82.22,2.857,10.000,310,5.3475,53.96,18.4512,10.8516,21.4057,30.46
82.22,2.857,10.000,311,4.0528,76.74,13.0361,9.8775,16.3556,37.15
82.22,2.857,10.000,312,0.6057,198.24,9.3553,-0.5910,9.3739,356.39
82.22,2.857,10.000,313,2.9643,128.20,5.8190,5.9448,8.3187,45.61
82.22,2.857,10.000,314,11.8910,278.09,14.3119,-35.0026,37.8155,292.24
82.22,2.857,10.000,315,3.1794,201.12,2.6777,-2.9697,3.9986,312.04
82.22,2.857,10.000,316,9.7491,77.38,15.7138,26.9507,31.1971,59.76
82.22,2.857,10.000,317,11.0447,212.85,-19.5073,-18.4035,26.8184,223.33
82.22,2.857,10.000,318,5.4284,26.30,22.6950,5.8733,23.4427,14.51
82.22,2.857,10.000,319,9.4558,137.87,-11.5023,18.8210,22.0575,121.43
82.22,2.857,10.000,320,0.3258,7.52,11.7509,0.1135,11.7515,0.55
82.22,2.857,10.000,321,9.3841,175.34,-18.8060,2.2886,18.9447,173.06
82.22,2.857,10.000,322,3.8676,236.64,4.8853,-8.3924,9.7107,300.20
82.22,2.857,10.000,323,3.0333,292.39,13.6538,-6.7789,15.2440,333.60
82.22,2.857,10.000,324,8.4002,324.05,28.1953,-12.9090,31.0099,335.40
82.22,2.857,10.000,325,4.6274,302.05,16.8519,-9.6893,19.4389,330.10
82.22,2.857,10.000,326,4.4055,25.94,20.4117,4.5725,20.9176,12.63
82.22,2.857,10.000,327,6.9255,221.84,-4.7186,-13.0065,13.8359,250.06
82.22,2.857,10.000,328,2.2690,238.66,7.7281,-4.8542,9.1261,327.87
82.22,2.857,10.000,329,10.4861,157.26,-20.4497,12.3801,23.9051,148.81
82.22,2.857,10.000,330,10.6169,202.65,-21.2469,-12.5888,24.6963,210.65
82.22,2.857,10.000,331,2.2911,297.01,13.4685,-4.9423,14.3467,339.85
82.22,2.857,10.000,332,4.0466,209.99,0.9562,-5.3471,5.4319,280.14
82.22,2.857,10.000,333,1.8444,212.28,6.7714,-2.4728,7.2088,339.94
82.22,2.857,10.000,334,6.3394,200.26,-6.8585,-6.1628,9.2205,221.94
82.22,2.857,10.000,335,1.0086,135.49,8.8947,1.6812,9.0522,10.70
82.22,2.857,10.000,336,6.3537,287.20,15.3091,-15.8873,22.0630,313.94
82.22,2.857,10.000,337,7.0156,296.24,18.4038,-16.5077,24.7226,318.11
82.22,2.857,10.000,338,5.0519,182.69,-3.7285,-0.5914,3.7751,189.01
82.22,2.857,10.000,339,0.5202,144.08,9.8167,0.7483,9.8452,4.36
82.22,2.857,10.000,340,2.4565,281.03,12.0156,-5.8738,13.3745,333.95
82.22,2.857,10.000,341,6.5966,7.02,26.9346,1.9706,27.0066,4.18
82.22,2.857,10.000,342,8.6843,354.77,32.8562,-1.9467,32.9138,356.61
82.22,2.857,10.000,343,7.9241,304.58,22.1319,-17.2773,28.0772,322.02
82.22,2.857,10.000,344,11.8866,59.37,27.2008,29.7486,40.3096,47.56
82.22,2.857,10.000,345,0.7031,354.07,12.7095,-0.1439,12.7103,359.35
82.22,2.857,10.000,346,6.2438,259.60,7.0690,-16.5224,17.9710,293.16
82.22,2.857,10.000,347,0.4318,63.77,11.4025,0.9479,11.4419,4.75
82.22,2.857,10.000,348,6.3547,318.93,22.6695,-10.4983,24.9824,335.15
82.22,2.857,10.000,349,3.1028,70.11,13.5130,7.1188,15.2735,27.78
82.22,2.857,10.000,350,2.1851,0.73,16.2960,0.0650,16.2962,0.23
82.22,2.857,10.000,351,4.2224,262.67,9.0101,-10.8758,14.1232,309.64
82.22,2.857,10.000,352,5.6718,165.20,-5.2245,4.0134,6.5881,142.47
82.22,2.857,10.000,353,1.0946,101.08,10.3475,2.6745,10.6876,14.49
82.22,2.857,10.000,354,3.5320,307.05,16.0591,-6.8097,17.4432,337.02
82.22,2.857,10.000,355,6.2584,31.91,23.8732,8.2467,25.2574,19.06
82.22,2.857,10.000,356,9.6486,257.23,3.3343,-27.3349,27.5375,276.95
82.22,2.857,10.000,357,8.3007,91.88,9.1052,23.1697,24.8946,68.55
82.22,2.857,10.000,358,6.5061,295.90,17.8385,-15.1409,23.3978,319.68
82.22,2.857,10.000,359,6.3863,239.57,1.1678,-15.0584,15.1037,274.43
82.22,2.857,10.000,360,6.1018,272.31,10.8744,-16.1274,19.4511,303.99
82.22,2.857,10.000,361,6.5912,105.67,5.2309,17.2426,18.0186,73.12
82.22,2.857,10.000,362,0.1333,145.78,10.6380,0.1430,10.6389,0.77
82.22,2.857,10.000,363,0.3966,56.77,11.4289,0.8288,11.4589,4.15
82.22,2.857,10.000,364,4.6450,268.56,10.2386,-11.9034,15.7009,310.70
82.22,2.857,10.000,365,11.7713,51.18,30.8366,26.3544,40.5642,40.52
82.22,2.857,10.000,366,8.7211,160.98,-14.9316,8.3565,17.1109,150.77
82.22,2.857,10.000,367,7.4762,280.20,13.6822,-19.9316,24.1758,304.47
82.22,2.857,10.000,368,5.3398,222.18,-0.6778,-9.7483,9.7718,266.02
82.22,2.857,10.000,369,7.5974,76.84,14.8055,20.0350,24.9120,53.54
82.22,2.857,10.000,370,5.5406,208.16,-3.4623,-7.1549,7.9485,244.18
82.22,2.857,10.000,371,11.4484,75.37,17.8315,32.4284,37.0077,61.19
82.22,2.857,10.000,372,2.7078,324.40,16.2802,-3.7437,16.7051,347.05
82.22,2.857,10.000,373,1.6232,176.46,6.5977,0.2903,6.6041,2.52
82.22,2.857,10.000,374,3.7142,151.07,1.8404,4.6835,5.0321,68.55
82.22,2.857,10.000,375,2.4441,294.74,13.4276,-5.3866,14.4678,338.14
82.22,2.857,10.000,376,9.4147,114.81,-2.0642,24.9163,25.0017,94.74
82.22,2.857,10.000,377,4.6584,226.30,1.5552,-8.8991,9.0340,279.91
82.22,2.857,10.000,378,11.8616,167.26,-27.4625,8.2113,28.6638,163.35
82.22,2.857,10.000,379,4.4121,264.22,9.3007,-11.2792,14.6193,309.51
82.22,2.857,10.000,380,7.0985,336.69,27.0341,-7.0899,27.9483,345.30
82.22,2.857,10.000,381,0.6886,256.40,10.4872,-1.6477,10.6159,351.07
82.22,2.857,10.000,382,9.2857,197.14,-17.2079,-8.1440,19.0377,205.33
82.22,2.857,10.000,383,7.8811,102.79,4.9304,21.4568,22.0159,77.06
82.22,2.857,10.000,384,5.0159,90.77,10.2681,12.9540,16.5300,51.60
82.22,2.857,10.000,385,3.1094,234.21,5.8853,-6.4867,8.7587,312.22
82.22,2.857,10.000,386,5.3343,66.05,16.0669,12.3879,20.2881,37.63
82.22,2.857,10.000,387,11.6670,43.15,33.9039,22.7965,40.8553,33.92
82.22,2.857,10.000,388,7.0273,199.46,-9.2248,-6.7062,11.4049,216.02
82.22,2.857,10.000,389,8.7960,102.59,4.2101,24.4855,24.8448,80.24
82.22,2.857,10.000,390,0.0749,172.50,10.7109,0.0283,10.7109,0.15
82.22,2.857,10.000,391,6.7679,129.55,-2.1491,14.6046,14.7618,98.37
82.22,2.857,10.000,392,9.2245,294.58,20.5362,-23.1696,30.9607,311.55
82.22,2.857,10.000,393,7.3805,237.36,-1.3199,-17.5598,17.6093,265.70
82.22,2.857,10.000,394,3.1333,166.00,2.5036,1.9618,3.1807,38.08
82.22,2.857,10.000,395,4.5803,109.60,6.3247,11.2960,12.9461,60.76
82.22,2.857,10.000,396,3.1782,155.47,2.8736,3.3794,4.4359,49.62
82.22,2.857,10.000,397,5.0026,232.24,2.0121,-10.6000,10.7893,280.75
82.22,2.857,10.000,398,11.9941,330.25,39.2657,-16.9065,42.7507,336.70
82.22,2.857,10.000,399,8.8302,302.42,23.1450,-20.2281,30.7387,318.85
82.22,5.714,-10.000,0,0.6969,127.33,13.0196,1.0293,13.0602,4.52
82.22,5.714,-10.000,1,7.4825,273.65,14.5241,-14.4619,20.4962,315.12
82.22,5.714,-10.000,2,3.8070,135.83,8.4014,5.0670,9.8111,31.09
82.22,5.714,-10.000,3,7.4723,176.33,-2.1068,0.9816,2.3243,155.02
82.22,5.714,-10.000,4,6.2771,156.19,1.8511,5.0436,5.3725,69.85
82.22,5.714,-10.000,5,11.4516,219.59,-6.1046,-15.6790,16.8255,248.73
82.22,5.714,-10.000,6,10.2296,232.51,0.1363,-16.8587,16.8592,270.46
82.22,5.714,-10.000,7,0.7635,282.98,14.2315,-1.4708,14.3073,354.10
82.22,5.714,-10.000,8,6.0953,244.24,8.2619,-10.7296,13.5419,307.60
82.22,5.714,-10.000,9,9.8028,306.55,24.7312,-14.9052,28.8755,328.92
82.22,5.714,-10.000,10,5.5586,211.34,3.9420,-5.6998,6.9302,304.67
82.22,5.714,-10.000,11,1.7052,325.16,16.3653,-1.7601,16.4597,353.86
82.22,5.714,-10.000,12,5.1541,218.86,5.5590,-6.3571,8.4448,311.17
82.22,5.714,-10.000,13,10.8089,325.92,30.6034,-11.4226,32.6657,339.53
82.22,5.714,-10.000,14,8.0027,197.12,-2.6292,-4.8663,5.5311,241.62
82.22,5.714,-10.000,15,2.1281,310.15,16.3272,-2.9682,16.5948,349.70
82.22,5.714,-10.000,16,6.0204,202.76,2.2734,-4.5970,5.1284,296.31
82.22,5.714,-10.000,17,0.9671,337.23,15.4595,-0.6843,15.4746,357.47
82.22,5.714,-10.000,18,4.0956,260.23,12.3378,-7.5743,14.4773,328.45
82.22,5.714,-10.000,19,10.2505,328.59,30.1400,-9.9940,31.7538,341.66
82.22,5.714,-10.000,20,3.1520,279.37,14.7439,-5.8641,15.8673,338.31
82.22,5.714,-10.000,21,5.7690,52.07,20.4247,8.4352,22.0980,22.44
82.22,5.714,-10.000,22,9.1638,14.97,29.8775,4.2904,30.1840,8.17
82.22,5.714,-10.000,23,5.2587,53.83,19.6437,7.8623,21.1587,21.81
82.22,5.714,-10.000,24,4.2374,198.57,5.6584,-2.6161,6.2339,335.19
82.22,5.714,-10.000,25,7.4876,12.84,27.1144,3.0317,27.2833,6.38
82.22,5.714,-10.000,26,10.9388,75.03,18.9640,20.8954,28.2179,47.77
82.22,5.714,-10.000,27,4.0422,21.27,20.7479,2.6585,20.9176,7.30
82.22,5.714,-10.000,28,7.2048,304.69,21.4395,-11.0622,24.1252,332.71
82.22,5.714,-10.000,29,7.8488,335.71,26.8461,-5.8367,27.4733,347.73
82.22,5.714,-10.000,30,7.9808,73.51,17.9513,14.5869,23.1307,39.10
82.22,5.714,-10.000,31,1.1270,176.81,11.6310,0.1174,11.6316,0.58
82.22,5.714,-10.000,32,1.3792,190.29,11.1563,-0.4678,11.1661,357.60
82.22,5.714,-10.000,33,11.7462,159.08,-11.0366,9.1159,14.3145,140.44
82.22,5.714,-10.000,34,0.4301,71.13,14.0836,0.7662,14.1044,3.11
82.22,5.714,-10.000,35,8.3309,357.28,28.9353,-0.7078,28.9439,358.60
82.22,5.714,-10.000,36,5.5966,54.81,19.8240,8.5130,21.5745,23.24
82.22,5.714,-10.000,37,10.5284,315.05,27.7583,-14.0675,31.1194,333.12
82.22,5.714,-10.000,38,10.3189,240.84,2.6838,-18.5866,18.7793,278.22
82.22,5.714,-10.000,39,2.2792,165.42,9.4563,1.0551,9.5150,6.37
82.22,5.714,-10.000,40,1.5948,295.94,15.1338,-2.6590,15.3657,350.04
82.22,5.714,-10.000,41,1.2857,77.30,14.3731,2.3345,14.5615,9.23
82.22,5.714,-10.000,42,2.2866,93.15,13.5230,4.2717,14.1816,17.53
82.22,5.714,-10.000,43,5.9394,187.15,1.5759,-1.4670,2.1531,317.05
82.22,5.714,-10.000,44,11.9522,185.49,-13.2105,-2.4726,13.4399,190.60
82.22,5.714,-10.000,45,7.0846,141.58,2.2398,8.8590,9.1377,75.81
82.22,5.714,-10.000,46,10.3287,204.93,-7.0680,-9.2941,11.6763,232.75
82.22,5.714,-10.000,47,7.1305,262.90,11.7935,-13.8251,18.1720,310.47
82.22,5.714,-10.000,48,8.0927,334.48,27.1512,-6.3260,27.8784,346.88
82.22,5.714,-10.000,49,9.7201,150.09,-4.6011,10.1071,11.1051,114.48
82.22,5.714,-10.000,50,7.2748,201.08,-0.6668,-5.3713,5.4126,262.92
82.22,5.714,-10.000,51,10.9261,112.47,4.4357,20.9068,21.3722,78.02
82.22,5.714,-10.000,52,9.6219,266.24,12.0605,-19.1562,22.6366,302.19
82.22,5.714,-10.000,53,10.4585,295.90,22.4410,-18.3864,29.0113,320.67
82.22,5.714,-10.000,54,2.3932,317.29,16.9626,-2.9527,17.2177,350.13
82.22,5.714,-10.000,55,3.6428,9.50,20.3701,1.0591,20.3976,2.98
82.22,5.714,-10.000,56,7.0336,192.91,-0.7379,-3.2054,3.2892,257.04
82.22,5.714,-10.000,57,7.2631,16.23,26.5641,3.7267,26.8242,7.99
82.22,5.714,-10.000,58,11.9498,272.00,14.0379,-24.5173,28.2517,299.79
82.22,5.714,-10.000,59,7.5044,77.58,16.6583,13.9403,21.7217,39.92
82.22,5.714,-10.000,60,9.2277,78.79,17.0324,17.7157,24.5754,46.13
82.22,5.714,-10.000,61,2.9023,145.48,9.0819,3.1271,9.6052,19.00
82.22,5.714,-10.000,62,2.2736,272.53,13.9530,-4.2534,14.5869,343.05
82.22,5.714,-10.000,63,6.9614,202.77,0.3462,-5.4107,5.4218,273.66
82.22,5.714,-10.000,64,10.5369,167.28,-9.0749,5.0265,10.3740,151.02
82.22,5.714,-10.000,65,1.1466,328.77,15.6028,-1.0697,15.6394,356.08
82.22,5.714,-10.000,66,9.0409,69.10,19.7074,16.1323,25.4682,39.30
82.22,5.714,-10.000,67,2.1228,354.02,17.7810,-0.4292,17.7862,358.62
82.22,5.714,-10.000,68,7.0938,189.03,-1.0742,-2.2661,2.5078,244.64
82.22,5.714,-10.000,69,8.3867,134.07,1.2124,12.3882,12.4474,84.41
82.22,5.714,-10.000,70,5.2465,189.57,3.1470,-1.7118,3.5824,331.46
82.22,5.714,-10.000,71,4.2069,181.95,5.2698,-0.2859,5.2776,356.89
82.22,5.714,-10.000,72,11.3631,30.63,32.0691,10.8943,33.8690,18.76
82.22,5.714,-10.000,73,10.5313,29.05,31.0033,9.5216,32.4325,17.07
82.22,5.714,-10.000,74,5.3706,326.89,22.0275,-5.2149,22.6363,346.68
82.22,5.714,-10.000,75,10.5812,136.31,-3.0782,15.3120,15.6184,101.37
82.22,5.714,-10.000,76,0.1973,253.16,13.6909,-0.3403,13.6951,358.58
82.22,5.714,-10.000,77,11.9393,122.05,-0.6415,21.6382,21.6477,91.70
82.22,5.714,-10.000,78,2.0214,162.58,10.0333,1.2187,10.1070,6.93
82.22,5.714,-10.000,79,5.8677,351.23,24.3930,-1.6120,24.4462,356.22
82.22,5.714,-10.000,80,5.8738,102.15,11.1480,10.9830,15.6494,44.57
82.22,5.714,-10.000,81,0.5233,106.37,13.5269,0.9375,13.5594,3.96
82.22,5.714,-10.000,82,4.6645,341.03,21.8341,-2.7512,22.0068,352.82
82.22,5.714,-10.000,83,6.1997,88.83,13.8119,11.7781,18.1519,40.46
82.22,5.714,-10.000,84,9.2889,68.87,19.9080,16.4936,25.8528,39.64
82.22,5.714,-10.000,85,5.7696,255.27,10.7289,-10.6774,15.1366,315.14
82.22,5.714,-10.000,86,0.2200,204.80,13.4115,-0.1793,13.4127,359.23
82.22,5.714,-10.000,87,11.6356,188.63,-12.2311,-3.7999,12.8078,197.26
82.22,5.714,-10.000,88,6.0680,136.03,4.8111,8.3231,9.6136,59.97
82.22,5.714,-10.000,89,5.5021,355.87,23.8429,-0.6895,23.8529,358.34
82.22,5.714,-10.000,90,10.0123,98.60,10.2481,19.8611,22.3492,62.71
82.22,5.714,-10.000,91,7.0483,332.82,25.1577,-5.8466,25.8282,346.92
82.22,5.714,-10.000,92,7.2935,337.28,26.0731,-5.1279,26.5726,348.87
82.22,5.714,-10.000,93,11.5294,97.50,10.0337,23.5267,25.5770,66.90
82.22,5.714,-10.000,94,1.7665,20.87,16.8533,1.1275,16.8909,3.83
82.22,5.714,-10.000,95,7.4074,84.69,14.8738,14.0224,20.4415,43.31
82.22,5.714,-10.000,96,7.7269,99.00,11.0916,15.0135,18.6662,53.54
82.22,5.714,-10.000,97,4.0401,184.62,5.6195,-0.6658,5.6588,353.24
82.22,5.714,-10.000,98,4.1175,314.11,19.0755,-5.3481,19.8110,344.34
82.22,5.714,-10.000,99,7.5206,150.96,-0.1814,7.4702,7.4724,91.39
82.22,5.714,-10.000,100,6.7587,6.72,26.0247,1.4221,26.0635,3.13
82.22,5.714,-10.000,101,4.9209,145.14,5.5370,5.5224,7.8202,44.92
82.22,5.714,-10.000,102,8.7516,8.10,29.5729,2.2301,29.6568,4.31
82.22,5.714,-10.000,103,8.4209,134.65,1.0574,12.2938,12.3392,85.08
82.22,5.714,-10.000,104,1.1885,254.76,13.1196,-2.1075,13.2878,350.87
82.22,5.714,-10.000,105,11.7828,313.37,28.9673,-16.3909,33.2832,330.50
82.22,5.714,-10.000,106,8.2779,16.08,28.2615,4.1478,28.5643,8.35
82.22,5.714,-10.000,107,7.8056,171.43,-2.7634,2.3991,3.6595,139.04
82.22,5.714,-10.000,108,1.8029,263.25,13.3671,-3.3329,13.7763,346.00
82.22,5.714,-10.000,109,0.5269,115.21,13.3808,0.8978,13.4109,3.84
82.22,5.714,-10.000,110,0.1604,50.57,13.9877,0.2519,13.9900,1.03
82.22,5.714,-10.000,111,3.8092,5.10,20.7645,0.6088,20.7735,1.68
82.22,5.714,-10.000,112,1.9566,147.88,10.5535,1.9685,10.7355,10.57
82.22,5.714,-10.000,113,2.7971,215.01,9.2911,-3.0183,9.7691,342.00
82.22,5.714,-10.000,114,10.3456,269.67,13.1636,-20.6859,24.5191,302.47
82.22,5.714,-10.000,115,5.4193,266.66,13.0207,-10.2204,16.5528,321.87
82.22,5.714,-10.000,116,6.9527,98.69,11.5667,13.4231,17.7192,49.25
82.22,5.714,-10.000,117,4.7889,117.94,9.2578,8.1151,12.3110,41.24
82.22,5.714,-10.000,118,6.3874,68.14,18.1976,11.1443,21.3388,31.48
82.22,5.714,-10.000,119,1.4822,206.24,11.2256,-1.2434,11.2943,353.68
82.22,5.714,-10.000,120,9.6415,58.20,23.2411,15.5649,27.9716,33.81
82.22,5.714,-10.000,121,6.1202,174.71,1.1313,1.1129,1.5869,44.53
82.22,5.714,-10.000,122,4.7697,152.23,5.1724,4.3590,6.7643,40.12
82.22,5.714,-10.000,123,10.3066,127.40,0.0049,17.0545,17.0545,89.98
82.22,5.714,-10.000,124,7.0893,329.71,25.0445,-6.4581,25.8637,345.54
82.22,5.714,-10.000,125,6.9131,150.99,1.1393,6.7131,6.8091,80.37
82.22,5.714,-10.000,126,5.6284,138.90,5.0569,7.3074,8.8865,55.32
82.22,5.714,-10.000,127,8.5486,227.37,1.3331,-12.8975,12.9663,275.90
82.22,5.714,-10.000,128,5.4797,302.42,19.2962,-8.6116,21.1306,335.95
82.22,5.714,-10.000,129,6.6781,176.43,-0.1145,0.8382,0.8460,97.78
82.22,5.714,-10.000,130,11.5692,331.55,32.9049,-10.4109,34.5126,342.44
82.22,5.714,-10.000,131,4.8722,2.78,22.7071,0.4550,22.7117,1.15
82.22,5.714,-10.000,132,4.5367,102.18,11.8064,8.3990,14.4891,35.43
82.22,5.714,-10.000,133,3.2158,305.86,17.2538,-4.7388,17.8927,344.64
82.22,5.714,-10.000,134,7.8239,278.75,15.8189,-14.7790,21.6485,316.95
82.22,5.714,-10.000,135,9.6678,251.24,6.8403,-18.6620,19.8761,290.13
82.22,5.714,-10.000,136,0.4866,32.51,14.5848,0.5340,14.5945,2.10
82.22,5.714,-10.000,137,4.9585,140.62,5.9194,6.1962,8.5692,46.31
82.22,5.714,-10.000,138,1.7261,128.31,11.6918,2.6015,11.9777,12.54
82.22,5.714,-10.000,139,6.2210,49.74,21.3335,8.8027,23.0783,22.42
82.22,5.714,-10.000,140,6.2067,173.43,0.9144,1.4492,1.7135,57.75
82.22,5.714,-10.000,141,1.1293,327.61,15.5520,-1.0987,15.5907,355.96
82.22,5.714,-10.000,142,6.5477,219.62,3.3005,-8.3013,8.9334,291.68
82.22,5.714,-10.000,143,2.2560,315.05,16.7187,-2.9298,16.9734,350.06
82.22,5.714,-10.000,144,2.0566,239.53,11.7520,-3.2844,12.2023,344.39
82.22,5.714,-10.000,145,2.9181,27.74,18.5531,2.5088,18.7220,7.70
82.22,5.714,-10.000,146,1.8066,119.18,12.0589,2.9448,12.4133,13.72
82.22,5.714,-10.000,147,1.2113,56.50,15.0747,1.8828,15.1918,7.12
82.22,5.714,-10.000,148,9.8987,122.06,2.2747,17.3113,17.4601,82.51
82.22,5.714,-10.000,149,5.0620,48.45,19.9988,6.8691,21.1456,18.96
82.22,5.714,-10.000,150,9.1696,280.24,16.6840,-17.6717,24.3032,313.35
82.22,5.714,-10.000,151,11.6529,275.30,15.4480,-23.6302,28.2317,303.17
82.22,5.714,-10.000,152,6.3676,50.72,21.3140,9.1512,23.1955,23.24
